조사연월,가구별 일련번호,가구구분,가구원수,취업인원수,노인가구,모자가구,맞벌이가구,일반가구,세대구분,배우자유무,가구주_연령,가구주_학력,가구주_취업여부,가구주_산업코드(10차),가구주_직업코드(7차),가중치(weight),소득구간,소득,가계지출,소비지출,01. 식료품 · 비주류음료,곡물,곡물가공품,빵 및 떡류,육류,육류가공품,신선수산동물,염건수산동물,기타수산동물가공,유제품 및 알,유지류,과일 및 과일가공품,채소 및 채소가공품,해조 및 해조가공품,당류 및 과자류,조미식품,기타식품,커피 및 차,쥬스 및 기타음료,02. 주류 · 담배,주류,담배,03. 의류 · 신발,직물 및 외의,내의,기타의복,의복관련서비스,신발,신발서비스,04. 주거 · 수도 · 광열,실제주거비,주택유지 및 수선,상하수도 및 폐기물처리,기타주거관련서비스,연료비,05. 가정용품 · 가사서비스,가구 및 조명,실내장식,가구·조명 및 장식서비스,가정용 섬유,가전 및 가정용기기,가전관련서비스,가사용품,가정용공구 및 기타,가사소모품,가사서비스,06. 보건,의약품,의료용소모품,보건의료용품 및 기구,외래의료서비스,치과서비스,기타의료서비스,입원서비스,07. 교통,자동차구입,기타운송기구구입,운송기구유지 및 수리,운송기구 연료비,기타개인교통서비스,철도운송,육상운송,기타운송,기타교통관련서비스,08. 통신,우편서비스,통신장비,통신서비스,09. 오락·문화,영상음향기기,사진광학장비,정보처리장치,기록매체,영상음향 및 정보기기수리,오락문화 내구재,악기기구,오락문화내구재 유지 및 수리,장난감 및 취미용품,캠핑 및 운동관련용품,화훼관련용품,애완동물관련물품,화훼 및 애완동물서비스,운동 및 오락서비스,문화서비스,복권,서적,기타인쇄물,문구,단체여행비,10. 교육,정규교육,초등교육,중등교육,고등교육,학원 및 보습교육,학생학원교육,성인학원교육,기타교육,11. 음식·숙박,식사비,숙박비,12. 기타 상품 및 서비스,이미용서비스,이미용 기기,위생 및 이미용용품,시계 및 장신구,기타개인용품,복지시설,보험,기타금융,기타서비스,비소비지출,경상조세,비경상조세,연금,사회보험,이자비용,가구간 이전지출,비영리단체로 이전,도시/읍면부 구분
202014,4453,2,4,3,0,0,1,0,2,1,51,4,1,H,7,3119.4479,8,8027273,5898170,4213153,532400,0,12803,20347,159960,12827,100667,0,6660,11907,5000,37130,45673,8000,27720,4067,10160,62720,6760,16257,16257,0,112400,110900,0,1500,0,0,0,153123,0,0,13490,0,139633,108100,8000,0,0,2750,0,18267,19633,16983,42467,0,178860,52593,12130,0,114137,0,0,0,622650,0,0,12000,523333,2100,1700,83517,0,0,247304,923,0,246381,262325,0,0,8640,0,0,0,0,0,833,0,13000,0,0,135000,92028,0,4090,0,8733,0,1029333,1029333,0,0,1029333,0,0,0,0,690540,368873,321667,259861,12000,0,57333,7600,0,0,178261,0,4667,1685017,18457,0,214707,305437,126417,474000,546000,1
202014,4454,1,2,2,0,0,1,0,1,1,65,7,1,S,3,2006.2609,2,1100833,1135980,1060537,153863,36867,15510,2133,0,3633,6667,3817,9500,967,7167,28843,10527,1667,18183,4100,0,0,4283,0,0,0,57000,49333,0,2333,667,4667,0,126533,0,0,0,0,126533,8133,0,0,0,0,0,0,0,0,800,7333,114317,102983,0,0,11333,0,0,0,110467,0,0,0,75000,0,0,35467,0,0,103448,0,0,103448,127515,0,0,0,0,0,0,0,0,0,0,20167,22333,0,0,19015,0,66000,0,0,0,0,0,0,0,0,0,0,0,0,27000,27000,0,232261,6000,0,12467,0,0,0,213794,0,0,75443,0,0,30000,12110,0,33333,0,1
202014,4455,1,1,1,1,0,0,0,1,3,70,2,1,N,9,681.5201,2,1770380,1019406,972706,334700,0,13100,8400,15000,14000,0,0,0,0,0,30000,11000,0,6700,0,0,16500,220000,0,0,0,2000,0,0,2000,0,0,0,103910,0,0,12450,0,91460,85000,0,0,0,0,0,70000,0,0,15000,0,229250,158550,21000,0,49700,0,0,0,83700,0,0,0,0,0,0,83700,0,0,20954,0,0,20954,17400,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,12400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22000,22000,0,73792,0,0,56300,0,0,0,17492,0,0,46700,3670,0,0,43030,0,0,0,1
202014,4456,1,4,1,0,0,0,1,2,1,60,3,1,G,5,959.4641,3,2000000,1832179,1603679,294040,0,5650,24300,86850,0,25000,10000,0,11050,0,25190,29520,0,34400,36000,0,0,6080,0,0,0,62000,22000,0,5000,0,35000,0,216510,0,0,25300,0,191210,31800,0,0,0,0,0,0,31800,0,0,0,98400,46700,0,0,51700,0,0,0,130000,0,0,0,130000,0,0,0,0,0,171662,0,0,171662,111485,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,93485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321000,321000,0,166782,12000,0,39000,0,0,0,115782,0,0,228500,0,0,0,28500,100000,0,100000,1
202014,4457,1,2,2,1,0,1,0,1,1,69,3,1,L,8,647.8384,4,3519390,2897194,2018434,302730,60000,9900,2290,82000,16820,45000,0,4000,4920,10000,17230,31040,11330,3400,4800,0,0,0,23800,23800,0,253000,0,0,0,15000,238000,0,283300,0,32000,12500,0,238800,30300,0,0,0,0,0,0,0,0,5300,25000,156200,52600,0,0,103600,0,0,0,167382,0,0,0,118582,48800,0,0,0,0,65999,0,0,65999,72904,0,0,0,0,0,0,0,0,0,0,41000,0,0,0,31904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459500,459500,0,203319,57000,0,23000,0,0,0,123319,0,0,878760,0,0,0,82760,0,230000,566000,1
202014,4458,2,2,0,1,0,0,0,1,1,71,4,2,Z,Z,2006.2609,2,1562667,1315269,1206736,333933,10800,6550,15033,90597,3193,15800,16333,7000,9297,0,46817,66680,6167,31100,6733,1000,0,833,5707,5707,0,0,0,0,0,0,0,0,372167,250000,0,13780,0,108387,47483,5000,0,0,0,0,19900,3867,7117,11600,0,180197,85467,0,6667,88063,0,0,0,102667,0,0,1333,98000,0,0,0,0,3333,38078,0,0,38078,60333,0,0,0,0,0,0,0,0,0,0,23333,5000,10667,0,3000,0,0,0,18333,0,0,0,0,0,0,0,0,0,0,667,667,0,65504,0,0,26833,0,0,0,38671,0,0,108533,0,0,0,20200,0,66667,21667,1
202014,4459,1,1,1,0,0,0,1,1,3,28,7,1,S,2,5436.2404,3,2040817,1908340,1505007,61970,0,1917,10300,14533,4943,0,0,5210,4080,0,3293,0,3327,5470,0,2933,1600,4363,0,0,0,129700,99633,0,0,5000,25067,0,293210,200000,0,6903,0,86307,17897,1333,0,0,0,3300,0,8600,1667,2997,0,606600,6600,0,0,0,600000,0,0,68283,0,0,0,66667,250,0,1367,0,0,19250,0,0,19250,57433,0,4300,0,0,0,0,0,0,0,0,0,0,0,0,19600,0,33533,0,0,0,0,0,0,0,0,0,0,0,0,122867,122867,0,127797,3333,0,12900,73697,0,0,37867,0,0,403333,0,0,0,0,0,150000,253333,1
202014,4460,2,1,0,1,0,0,0,1,3,90,1,2,Z,Z,2073.6651,1,746200,571580,538246,143967,13467,2697,2993,28440,4667,19933,7700,0,5433,4667,16633,18190,9667,0,9480,0,0,0,0,0,0,3333,0,0,3333,0,0,0,316007,200000,0,6857,36740,72410,17897,0,0,0,0,0,0,0,0,50,17847,8200,3833,0,0,4367,0,0,0,5500,0,0,0,0,0,0,5500,0,0,17603,0,0,17603,12400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2333,2333,0,11007,11007,0,0,0,0,0,0,0,0,33333,0,0,0,0,0,33333,0,1
202014,4461,2,1,0,1,0,0,0,1,3,87,1,2,Z,Z,2073.6651,1,772800,547860,511527,162330,0,14817,3267,31647,5000,6190,0,2160,2933,0,46470,30767,0,1933,2633,3487,6633,4393,0,0,0,49333,49333,0,0,0,0,0,210687,200000,0,10687,0,0,1483,0,0,0,0,0,0,0,0,1483,0,18500,14500,0,0,4000,0,0,0,7100,0,0,0,0,0,0,7100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48833,48833,0,13260,0,0,13260,0,0,0,0,0,0,36333,0,0,0,0,0,33333,3000,1
202014,4462,1,2,1,0,0,0,1,2,3,67,2,1,Q,4,692.8067,3,2611866,1360506,1284926,273110,11000,10770,9330,80330,0,5990,0,9580,13950,0,5580,70680,0,12400,27400,2800,0,13300,0,0,0,256900,188900,10000,38000,20000,0,0,149900,0,3000,6360,30000,110540,29900,0,0,0,0,26900,0,0,0,3000,0,111600,68300,8000,0,35300,0,0,0,57200,0,0,0,14000,1000,1700,40500,0,0,57452,0,0,57452,25230,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,19230,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,98300,98300,0,225334,30000,0,75200,0,8500,0,111634,0,0,75580,0,0,0,15580,0,50000,10000,1
202014,4463,2,2,0,0,0,0,1,2,3,45,1,2,Z,Z,3547.4295,1,939267,807425,807425,129683,27000,1117,8333,10300,1133,21333,0,11300,10367,0,3483,8817,2333,3000,1267,5000,14900,0,133600,0,133600,3333,0,3333,0,0,0,0,239530,0,33333,5697,0,200500,8933,0,0,0,0,0,0,5000,0,3933,0,145487,107720,0,0,37767,0,0,0,4833,0,0,0,0,0,0,4833,0,0,79510,0,0,79510,15849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39333,39333,0,7333,6667,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202014,4464,1,1,1,1,0,0,0,1,3,78,2,1,Q,9,2073.6651,1,798977,474671,447671,256093,6167,13633,5000,78700,0,33000,9333,1667,17150,0,30800,29260,5333,1667,9483,10000,0,4900,333,333,0,0,0,0,0,0,0,0,77797,0,0,5807,0,71990,3233,0,0,0,0,0,0,0,0,3233,0,78833,9500,3000,0,66333,0,0,0,0,0,0,0,0,0,0,0,0,0,14296,0,0,14296,15751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,0,0,1333,0,0,0,0,0,0,27000,0,0,0,0,0,16667,10333,1
202014,4465,1,2,1,1,0,0,0,1,1,77,3,1,Q,9,1313.4542,1,688560,507999,497189,81670,0,12510,1000,3450,8850,0,0,6075,3400,0,0,19785,0,10100,16500,0,0,0,0,0,0,0,0,0,0,0,0,0,272145,0,0,13330,0,258815,5115,0,0,0,0,0,0,0,0,5115,0,48800,44550,2000,0,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,36338,0,0,36338,21540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31581,0,0,22195,0,0,0,9386,0,0,10810,0,0,0,0,10810,0,0,1
202014,4466,2,2,0,0,0,0,1,1,1,67,2,2,Z,Z,1313.4542,1,526900,637370,637370,175210,26500,21250,0,5000,0,5000,10500,5000,4590,2000,0,43750,0,0,11870,30000,5000,4750,0,0,0,0,0,0,0,0,0,0,182695,85000,0,17860,0,79835,52000,0,0,0,0,0,0,0,15000,37000,0,136550,48800,6750,0,81000,0,0,0,0,0,0,0,0,0,0,0,0,0,42965,0,0,42965,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29950,0,0,29950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202014,4467,2,1,1,1,0,0,0,1,3,66,2,1,G,5,1337.5488,1,700000,416030,395950,112470,0,625,550,9050,0,7500,0,0,23050,0,0,21695,0,0,50000,0,0,0,0,0,0,49000,49000,0,0,0,0,0,122530,0,0,8710,0,113820,3400,0,0,0,0,0,0,1800,0,1600,0,67100,56050,9250,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,8500,0,0,8500,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,29450,6000,0,23450,0,0,0,0,0,0,20080,0,0,0,20080,0,0,0,1
202014,4468,1,1,1,1,0,0,0,1,3,77,2,1,Q,9,1337.5488,1,483770,328621,328621,160065,51000,2500,0,6000,0,7000,0,12500,4600,0,21000,35965,5000,0,14500,0,0,0,0,0,0,0,0,0,0,0,0,0,114800,0,0,15025,0,99775,12000,0,0,0,0,0,0,0,0,12000,0,9550,6750,0,0,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,8706,0,0,8706,22000,0,0,0,0,0,0,0,0,0,0,19500,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202014,4469,2,4,1,0,0,0,1,2,1,43,4,1,G,7,2560.4975,2,1725000,1933618,1432378,454895,0,32350,25440,81685,46870,21705,12500,5665,20080,4930,115785,21150,7950,39080,5355,5210,3870,5270,0,0,0,45290,35290,5000,5000,0,0,0,277335,0,0,45620,89985,141730,20240,0,0,0,13900,0,0,1690,0,4650,0,41500,1500,5450,0,34550,0,0,0,50500,0,0,0,50000,0,0,0,0,500,80905,0,0,80905,20525,0,0,0,0,0,0,0,0,1500,0,5000,0,0,0,12400,0,0,0,1625,0,350000,0,0,0,0,350000,350000,0,0,52250,52250,0,38938,0,0,10880,0,0,0,28058,0,0,501240,0,0,0,121240,0,380000,0,1
202014,4470,1,2,2,0,0,0,1,2,3,65,4,1,O,9,1336.2006,4,3192215,1541844,1013919,200845,0,2140,0,28300,0,29610,2500,0,62290,0,17400,12840,0,5300,8575,15150,15740,1000,153750,23250,130500,11450,8950,0,2500,0,0,0,172615,0,0,13270,89985,69360,5230,0,0,0,0,0,0,0,0,5230,0,53550,44400,0,0,9150,0,0,0,43050,0,0,0,0,10000,12400,18650,0,2000,99790,0,0,99790,61193,0,0,37500,0,0,0,0,0,0,0,0,0,0,0,23693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129750,129750,0,82696,47500,0,34000,0,0,0,396,0,800,527925,35910,0,104600,97415,0,220000,70000,1
202014,4471,1,4,1,0,0,0,1,2,1,36,5,1,C,9,4034.3425,6,5720020,6724951,6001138,493725,18267,25305,33303,106593,19247,3990,0,8477,45113,5317,45150,16743,9837,72770,9843,30410,15153,28207,114657,53157,61500,307830,242600,16463,10100,0,38667,0,270003,0,333,27143,90053,152473,117065,1000,0,0,0,10440,64300,27300,667,13358,0,335303,31100,40950,14500,140673,3067,0,105013,2430570,2166667,0,150667,103903,0,0,8333,0,1000,97050,0,0,97050,517557,0,0,0,0,0,0,0,0,27067,1667,0,0,0,15333,70657,0,396667,0,6167,0,90000,0,0,0,0,78333,78333,0,11667,592033,592033,0,635345,0,5253,100017,3333,32400,0,330275,0,164067,723813,108223,6667,160300,150290,0,200000,98333,1
202014,4472,1,2,2,1,0,1,0,1,1,79,2,1,S,9,2013.9345,3,2266333,1234890,844890,129780,0,14427,2667,16673,5500,18000,3333,0,35433,1400,0,4287,0,0,19760,8300,0,0,0,0,0,20000,0,0,2333,0,16000,1667,250757,0,500,18930,90053,141273,49067,0,0,0,0,0,29900,13333,1000,4833,0,164633,127633,0,0,37000,0,0,0,16667,0,0,0,16667,0,0,0,0,0,13957,0,0,13957,165800,0,0,0,0,0,0,0,0,0,0,120617,0,0,0,15183,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,9333,9333,0,24896,18000,0,6500,0,0,0,396,0,0,390000,0,0,0,0,0,300000,90000,1
202014,4473,1,1,1,0,0,0,1,1,3,60,3,1,F,7,3517.7326,2,1213220,5094841,4916508,456163,15667,13700,56143,37333,1743,31658,10543,8503,94880,8353,35107,45563,3000,24800,22048,27000,8353,11767,254123,48457,205667,66667,36667,21667,0,0,8333,0,278973,0,0,27297,90053,161623,150523,0,0,0,0,0,52600,2900,63833,31190,0,286110,48433,2660,25000,209563,453,0,0,2724367,2666667,0,0,50000,0,0,7700,0,0,66452,0,13867,52585,10913,0,0,0,0,0,0,0,0,0,0,3333,0,0,0,7580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282693,282693,0,339523,41000,0,11787,0,0,0,269169,300,17267,178333,0,80000,0,65000,0,33333,0,1
202014,4474,1,1,1,0,0,0,1,1,3,52,4,1,F,9,4157.9624,3,2404297,1640845,819409,193350,0,4110,0,79633,0,0,0,1633,0,0,11533,72737,0,0,12537,0,9167,2000,9733,9733,0,0,0,0,0,0,0,0,139717,0,0,8333,90053,41330,71433,0,0,0,0,0,29900,15267,0,26267,0,55133,29567,17667,0,7900,0,0,0,38667,0,0,0,33333,3333,0,0,0,2000,29419,0,0,29419,3044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37333,37333,0,241579,52000,0,43000,7300,10000,0,129279,0,0,821437,0,0,134770,0,0,460000,226667,1
202014,4475,1,6,4,0,0,1,0,3,1,44,6,1,G,5,1068.2079,3,2375240,3269958,3062308,535600,35000,42540,65590,15990,24270,35000,0,23880,57310,0,20000,59870,7980,55180,20730,60060,8600,3600,0,0,0,84000,0,74000,10000,0,0,0,465540,0,38000,78580,0,348960,413270,0,0,0,197800,0,200800,0,0,14670,0,140050,103750,15000,0,21300,0,0,0,136610,0,0,0,50000,3760,0,82850,0,0,131917,0,0,131917,265599,0,0,0,0,0,0,0,0,89000,0,0,0,0,20000,78349,0,69000,0,9250,0,637000,0,0,0,0,637000,637000,0,0,88230,88230,0,164492,5000,0,107500,0,5750,0,46242,0,0,207650,0,0,45000,40500,0,0,122150,1
202014,4476,2,1,0,1,0,0,0,1,3,73,3,2,Z,Z,686.2353,1,476250,495370,320370,94700,0,0,2000,68500,0,0,0,0,4400,0,7000,8800,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114290,0,0,10330,0,103960,0,0,0,0,0,0,0,0,0,0,0,42400,0,15000,0,27400,0,0,0,3900,0,0,0,0,0,0,3900,0,0,0,0,0,0,65080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13390,0,51690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175000,0,0,0,0,0,0,175000,1
202014,4477,2,1,0,1,0,0,0,1,3,80,1,2,Z,Z,686.2353,1,738700,217084,217084,35000,0,0,0,0,0,20000,0,0,2000,0,10000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98424,0,0,5000,0,93424,0,0,0,0,0,0,0,0,0,0,0,25000,1000,15000,0,8000,1000,0,0,0,0,0,0,0,0,0,0,0,0,33000,0,0,33000,8660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2000,0,15000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202014,4478,1,4,3,0,0,1,0,2,1,59,7,1,O,3,1190.962,8,10344220,6514819,3898339,382180,0,30890,30090,69190,22080,11810,0,0,52690,6490,10480,51880,3500,64610,2650,10000,8980,6840,50100,5100,45000,343000,343000,0,0,0,0,0,972979,500000,0,46480,0,426499,193400,0,0,0,0,0,0,0,9800,7800,175800,116650,77750,23500,0,15400,0,0,0,657300,0,0,370000,171000,0,0,67300,0,49000,176657,0,0,176657,33682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32682,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,519600,519600,0,452791,130000,0,22800,0,125000,0,173991,500,500,2616480,542010,0,726610,312860,0,50000,985000,1
202014,4479,1,2,2,0,0,1,0,1,1,57,6,1,C,8,2434.2051,4,3645690,2461732,1765565,259797,20333,6643,327,119107,5640,5460,8333,5040,11373,0,14460,11420,617,16500,6160,6447,10940,10997,90000,0,90000,27333,27333,0,0,0,0,0,186703,0,0,32463,0,154240,17900,0,0,0,0,0,0,5333,0,12567,0,45267,19567,0,10000,15700,0,0,0,285000,0,0,0,285000,0,0,0,0,0,109751,0,0,109751,30687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16687,0,0,0,5000,9000,0,0,0,0,0,0,0,0,0,311767,311767,0,401361,30667,17700,20000,0,0,0,332994,0,0,696167,37433,0,154350,143383,11000,250000,100000,1
202014,4480,1,1,1,0,0,0,1,1,3,47,5,1,F,3,6469.7946,3,2000000,1790735,1321065,263620,20000,33500,5900,15000,1433,0,6667,1733,40460,0,16667,5000,0,54800,9133,8333,12767,32227,154167,26667,127500,0,0,0,0,0,0,0,495373,350000,0,29810,0,115563,4833,0,0,0,0,0,0,0,0,4833,0,0,0,0,0,0,0,0,0,83333,0,0,0,83333,0,0,0,0,0,87183,0,0,87183,92222,0,0,28333,0,0,0,0,0,0,0,0,0,0,0,44222,9667,0,0,10000,0,0,0,0,0,0,0,0,0,0,124667,124667,0,15667,0,0,15667,0,0,0,0,0,0,469670,97550,0,90000,109120,0,9667,163333,1
202014,4481,2,4,2,0,0,1,0,2,1,53,5,1,G,5,3298.8979,4,3316667,2955761,2361181,464064,46830,32400,9000,29833,10283,11933,41233,7637,17917,5093,19233,62151,7287,68230,45510,30860,15667,2967,39200,3200,36000,54017,10933,0,35183,0,7900,0,301107,0,0,52160,0,248947,26543,0,0,0,22633,0,0,0,0,3909,0,15200,0,15200,0,0,0,0,0,73000,0,0,0,63333,0,0,9667,0,0,170208,0,0,170208,92076,2000,0,0,0,0,0,0,0,0,0,10933,0,0,33000,31143,0,0,15000,0,0,960000,960000,0,0,960000,0,0,0,0,135000,135000,0,30767,10667,0,7133,11633,0,0,0,1333,0,594580,0,0,131800,315447,0,66667,80667,1
202014,4482,2,2,2,0,0,1,0,1,1,55,4,1,F,7,2434.2051,4,3604967,2115962,1718876,323157,36667,18023,3333,34160,20450,39000,9100,0,20473,1500,11860,71747,2993,5077,18227,8927,16167,5453,337130,67130,270000,0,0,0,0,0,0,0,353727,0,0,43967,0,309760,16820,0,0,0,0,0,0,0,4000,12820,0,0,0,0,0,0,0,0,0,61267,0,0,0,60000,0,0,1267,0,0,110630,0,0,110630,78157,0,0,0,0,0,0,0,0,0,0,0,55300,5333,0,17523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272000,272000,0,165989,30333,0,23000,0,0,0,112656,0,0,397087,0,0,145800,177953,0,0,73333,1
202014,4483,2,2,1,0,0,0,1,1,1,68,4,1,G,9,2006.2609,2,1236963,1539032,1317642,565180,55460,14613,1000,110637,3267,25707,0,0,53810,0,103233,70093,17853,23693,27927,12933,35300,9653,111667,0,111667,0,0,0,0,0,0,0,194650,0,0,33843,0,160807,35190,0,0,0,0,0,0,20933,0,14257,0,108533,49767,13800,0,44967,0,0,0,99075,0,0,49200,49875,0,0,0,0,0,61800,0,0,61800,110500,0,0,0,0,0,0,0,0,0,0,0,98000,0,0,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12600,12600,0,18447,0,0,6567,0,0,0,11880,0,0,221390,0,23723,100093,97573,0,0,0,1
202014,4484,2,2,0,0,0,0,1,1,1,65,2,2,Z,Z,684.9905,3,2139137,2058532,1330192,363360,0,0,42410,116350,6880,42010,0,3500,16140,0,73840,38070,15460,2400,3500,0,1000,1800,0,0,0,84000,84000,0,0,0,0,0,197370,0,0,23630,82990,90750,3050,0,0,0,0,0,0,3000,0,50,0,221900,115700,0,0,106200,0,0,0,75600,0,0,0,50000,25600,0,0,0,0,62811,0,0,62811,8220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112400,112400,0,201481,0,0,0,0,1000,0,200481,0,0,728340,232940,17340,0,68060,0,400000,10000,1
202014,4485,2,1,0,1,0,0,0,1,3,80,2,2,Z,Z,797.103,2,1681320,431897,381897,149100,0,6200,0,78000,0,3000,4500,1800,5000,13700,10100,16800,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125870,0,0,12740,82990,30140,1000,0,0,0,0,0,0,0,0,1000,0,54400,10600,0,0,43800,0,0,0,27100,0,0,0,0,0,0,27100,0,0,0,0,0,0,10200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14227,0,0,13900,0,0,0,327,0,0,50000,0,0,0,0,0,40000,10000,1
202014,4486,1,2,2,0,0,1,0,1,1,59,4,1,C,1,800.1425,8,16376222,8212754,3913583,513930,0,8440,0,0,0,93790,55280,0,85000,0,180700,24930,0,19960,16850,0,24000,4980,0,0,0,1833900,1833900,0,0,0,0,0,251420,0,0,13860,82990,154570,232700,0,0,0,0,0,31900,175000,0,25800,0,258500,11700,0,0,246800,0,0,0,75048,0,0,5000,55048,0,0,0,0,15000,114210,0,0,114210,55400,0,0,0,9900,0,0,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308000,308000,0,270475,80000,0,0,0,0,0,176075,0,14400,4299171,2810970,0,247050,275151,0,600000,366000,1
202014,4487,2,2,0,1,0,0,0,1,1,79,7,2,Z,Z,1992.4756,5,4319582,3625989,2463496,103463,0,43277,5493,0,2833,0,0,0,28667,0,6000,2867,0,6343,0,1667,2500,3817,30700,30700,0,38000,33000,0,0,0,5000,0,359683,0,0,17787,0,341897,161600,1667,0,0,0,100333,35600,13500,0,10500,0,1213086,117180,100267,0,133013,0,0,862626,251357,0,0,139291,70933,31400,9733,0,0,0,100030,0,0,100030,25069,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,16169,0,0,4333,967,0,0,0,0,0,0,0,0,0,0,62867,62867,0,117639,56000,0,2167,0,0,0,59473,0,0,1162493,0,0,0,156160,0,883333,123000,1
202014,4488,1,1,1,1,0,0,0,1,3,70,1,1,O,9,2059.4166,1,389070,472817,439483,100900,43333,0,1667,12467,1000,13333,0,0,0,0,11667,8500,0,0,6833,2100,0,0,467,467,0,24000,24000,0,0,0,0,0,180977,0,66667,5933,0,108377,16333,0,0,0,10000,0,0,1000,0,5333,0,20167,19167,0,0,1000,0,0,0,15200,0,0,0,0,0,0,15200,0,0,33273,0,0,33273,9833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9667,9667,0,28667,21667,0,7000,0,0,0,0,0,0,33333,0,0,0,0,0,33333,0,1
202014,4489,1,2,1,1,0,0,0,1,1,73,2,1,S,9,1304.4292,2,1703830,1141089,1016089,153670,0,20285,5250,18520,2250,9500,0,6700,8030,2925,19130,45330,0,5800,1700,1500,4000,2750,2400,2400,0,59500,59500,0,0,0,0,0,99100,0,0,28605,20000,50495,4500,0,0,0,0,0,0,0,3000,1500,0,149500,19600,0,0,129900,0,0,0,73000,0,0,0,73000,0,0,0,0,0,42870,0,0,42870,9318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69500,69500,0,352731,280000,0,0,0,0,0,72731,0,0,125000,0,0,0,0,0,125000,0,1
202014,4490,2,1,0,1,0,0,0,1,3,67,2,2,Z,Z,1328.3582,1,666050,903700,878700,387770,10500,25485,11095,37645,7000,27240,5900,3820,15360,3500,18250,88705,7000,8000,56180,43640,7100,11350,115240,33240,82000,46500,22500,0,9000,0,15000,0,155250,120000,1750,7000,0,26500,31550,600,0,0,1700,0,0,4750,12200,12300,0,65750,50000,0,15000,750,0,0,0,10000,0,0,10000,0,0,0,0,0,0,23040,0,0,23040,11200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7700,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,17500,17500,0,14900,0,0,14900,0,0,0,0,0,0,25000,0,0,0,0,0,25000,0,1
